cod_curso,nome_curso,cod_hab,nome_hab,cod_enfase,nome_enfase,ano_curriculo,cod_curriculo,matricula,mat_ano,mat_sem,periodo,ano,semestre,grupos,disciplina,semestre_recomendado,semestre_do_aluno,no_creditos,turma,grau,sit_final,sit_vinculo_atual,nome_professor,cep,puntos_enem,diff,tentativas,cant,count,identificador,nome_disciplina
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3741      ,8,2,20092,2009,2,ADM1006,ADM1006,6,3,4,2WA            ,7.6,AP,FORMADO,professor961                       ,22031060,0.0,-3,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3772      ,8,2,20092,2009,2,ADM1006,ADM1006,6,3,4,2WA            ,5,AP,DESLIGADO,professor961                       ,22240005,,-3,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3618      ,8,1,20092,2009,2,ADM1006,ADM1006,6,4,4,2WA            ,6,AP,MATRICULADO,professor961                       ,20920220,,-2,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3656      ,8,1,20092,2009,2,ADM1006,ADM1006,6,4,4,2WA            ,,RP,MATRICULA EM ABANDONO,professor961                       ,22420030,70.0,-2,2,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3661      ,8,1,20092,2009,2,ADM1006,ADM1006,6,4,4,2WA            ,5.1,AP,MATRICULA EM ABANDONO,professor961                       ,22451020,74.0,-2,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3749      ,8,2,20101,2010,1,ADM1006,ADM1006,6,4,4,2WA            ,6.5,AP,FORMADO,professor961                       ,21020220,70.0,-2,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3826      ,8,2,20101,2010,1,ADM1006,ADM1006,6,4,4,2WA            ,3.5,RP,JUBILADO,professor961                       ,22071060,,-2,2,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3615      ,8,1,20101,2010,1,ADM1006,ADM1006,6,5,4,2WA            ,7,AP,FORMADO,professor961                       ,22280020,81.0,-1,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3752      ,8,2,20102,2010,2,ADM1006,ADM1006,6,5,4,2WB            ,6.1,AP,FORMADO,professor961                       ,28970000,0.0,-1,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3826      ,8,2,20102,2010,2,ADM1006,ADM1006,6,5,4,2WB            ,6.3,AP,JUBILADO,professor961                       ,22071060,,-1,2,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3821      ,8,2,20111,2011,1,ADM1006,ADM1006,6,6,4,2WA            ,8.2,AP,FORMADO,professor961                       ,22621270,,0,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3825      ,8,2,20111,2011,1,ADM1006,ADM1006,6,6,4,2WA            ,5.7,AP,FORMADO,professor961                       ,24230131,,0,1,5,,CSI-BID-2009-1                ,INTR A ANALISE ADMINISTRATIVA                                                                       
