0.6223770380940059,-0.378836767645142,-0.971895798075502,-1.3812141637088995,-1.3825917903480052,-0.6234314220542314,0.5486501933035046,-1.0965535385698095,-0.4318640575548343,-1.0609399418780254,0.400596969800091,0
0.6223770380940059,-0.378836767645142,-0.971895798075502,-1.3812141637088995,-1.3825917903480052,-0.6234314220542314,-0.4634916242111776,-1.0965535385698095,-0.4318640575548343,-1.0609399418780254,0.6057789273545927,0
0.6223770380940059,-0.378836767645142,-0.971895798075502,-1.3812141637088995,-1.3825917903480052,1.6106462658388228,-0.7323417944885151,-1.0965535385698095,-0.4318640575548343,-1.0609399418780254,0.3493014804114656,0
0.6223770380940059,-0.378836767645142,-0.971895798075502,-1.3812141637088995,-1.3825917903480052,-0.6234314220542314,-0.0681237267445048,-1.0965535385698095,-0.4318640575548343,-1.0609399418780254,-0.7279037967496682,0
0.6223770380940059,-0.3414563948613583,1.028789672740141,-0.9123063331146424,-1.1206658914808685,-0.6234314220542314,0.1058381481408311,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,0.8622563742977197,0
0.6223770380940059,-0.3414563948613583,1.028789672740141,-0.4433985025203854,-1.1206658914808685,-0.6234314220542314,0.0109498527488296,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,0.7083699061318435,0
0.6223770380940059,-0.3414563948613583,1.028789672740141,-1.3812141637088995,-1.1206658914808685,1.6106462658388228,-1.428189294029859,-1.0965535385698095,-0.4318640575548343,-1.0609399418780254,0.3493014804114656,0
0.6223770380940059,-0.3414563948613583,1.028789672740141,-0.9123063331146424,-1.1206658914808685,1.6106462658388228,0.833315079479509,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,-0.7791992861382936,0
0.6223770380940059,-0.3414563948613583,1.028789672740141,-0.9123063331146424,-1.1206658914808685,1.6106462658388228,-0.6532682149951805,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,-1.189563201247297,0
0.6223770380940059,-0.0050330398073056,-0.971895798075502,-0.9123063331146424,-0.8587399926137318,-0.6234314220542314,1.6082361585141876,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,-1.0356767330814207,0
0.6223770380940059,-0.0050330398073056,-0.971895798075502,-0.4433985025203854,-0.8587399926137318,-0.6234314220542314,-0.2420856016298408,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,0.8109608849090943,0
0.6223770380940059,-0.0050330398073056,-0.971895798075502,-0.4433985025203854,-0.8587399926137318,-0.6234314220542314,0.5486501933035046,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,1.6829842045157264,0
0.6223770380940059,-0.0050330398073056,-0.971895798075502,-0.9123063331146424,-0.8587399926137318,-0.6234314220542314,0.5486501933035046,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,0.9648473530749706,0
0.6223770380940059,-0.0050330398073056,-0.971895798075502,0.0255093280738715,-0.8587399926137318,-0.6234314220542314,-1.617965884813862,-1.0965535385698095,-0.4318640575548343,0.4882354056412872,-0.8817902649155445,0
