1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,-0.378836767645142,-0.35993936958753026,-0.971895798075502,-0.8362788297457423,-1.3812141637088995,-1.3825917903480052,-2.0383841047788946,0.04003113572791572,-0.6234314220542314,0.5486501933035046,-1.0965535385698097,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,-1.0609399418780254,-0.19303906667029813,0.400596969800091,0.5228402474831003,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,-0.378836767645142,-0.35993936958753026,-0.971895798075502,-0.7952757733803208,-1.3812141637088995,-1.3825917903480052,0.13919489924325543,0.04003113572791572,-0.6234314220542314,-0.4634916242111776,-1.0965535385698097,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,-1.0609399418780254,-0.19303906667029813,0.6057789273545927,-0.1184791619080394,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,-0.378836767645142,-0.35993936958753026,-0.971895798075502,0.3528098048514808,-1.3812141637088995,-1.3825917903480052,0.13919489924325543,0.04003113572791572,1.6106462658388228,-0.7323417944885151,-1.0965535385698097,-0.4318640575548343,-0.8339299431506005,1.6734704270690601,-1.0609399418780254,-0.19303906667029813,0.3493014804114656,-0.6636006598905082,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,-0.378836767645142,-0.35993936958753026,-0.971895798075502,1.5418984394487039,-1.3812141637088995,-1.3825917903480052,2.3167739032654056,-1.0532243798502623,-0.6234314220542314,-0.06812372674450486,-1.0965535385698097,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,-1.0609399418780254,-0.19303906667029813,-0.7279037967496682,-0.18261110284715343,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,-0.34145639486135837,-0.35993936958753026,1.028789672740141,-1.6153369006887506,-0.9123063331146425,-1.1206658914808685,0.13919489924325543,2.1424455887628735,-0.6234314220542314,0.10583814814083115,-1.0965535385698097,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,0.8622563742977197,0.9396978635873412,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,-0.34145639486135837,-0.35993936958753026,1.028789672740141,-0.7132696606494778,-0.44339850252038543,-1.1206658914808685,-2.0383841047788946,0.04003113572791572,-0.6234314220542314,0.010949852748829692,-1.0965535385698097,-0.4318640575548343,-1.3306033879372028,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,0.7083699061318435,0.6511041293613281,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,-0.34145639486135837,-0.35993936958753026,1.028789672740141,0.3528098048514808,-1.3812141637088995,-1.1206658914808685,0.13919489924325543,0.08207942478861488,1.6106462658388228,-1.428189294029859,-1.0965535385698097,-0.4318640575548343,-0.33725649836399835,1.6734704270690601,-1.0609399418780254,-0.19303906667029813,0.3493014804114656,-0.8239305122382932,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,-0.34145639486135837,-0.35993936958753026,1.028789672740141,1.5829014958141254,-0.9123063331146425,-1.1206658914808685,0.13919489924325543,-1.0532243798502623,1.6106462658388228,0.833315079479509,-1.0965535385698097,-0.4318640575548343,-0.8339299431506005,2.8123991391301972,0.48823540564128726,-0.19303906667029813,-0.7791992861382936,-0.4391388666036093,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,-0.34145639486135837,-0.35993936958753026,1.028789672740141,1.6239045521795468,-0.9123063331146425,-1.1206658914808685,0.13919489924325543,-0.38045175487907584,1.6106462658388228,-0.6532682149951805,-1.0965535385698097,-0.4318640575548343,-0.8339299431506005,0.5345417150079227,0.48823540564128726,-0.19303906667029813,-1.189563201247297,-0.3750069256644952,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,-0.005033039807305658,0.013098767422242122,-0.971895798075502,-1.6973430134195935,-0.9123063331146425,-0.8587399926137318,0.13919489924325543,-1.5578038485786523,-0.6234314220542314,1.6082361585141876,-1.0965535385698097,-0.4318640575548343,-0.33725649836399835,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,-1.0356767330814207,0.5869721884222144,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,-0.005033039807305658,0.013098767422242122,-0.971895798075502,-1.4513246752270645,-0.44339850252038543,-0.8587399926137318,0.13919489924325543,2.5208801903091658,-0.6234314220542314,-0.24208560162984086,-1.0965535385698097,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,0.8109608849090943,1.3244895092220248,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,-0.005033039807305658,0.013098767422242122,-0.971895798075502,-0.5902604915532134,-0.44339850252038543,-0.8587399926137318,0.13919489924325543,0.12412771384931404,-0.6234314220542314,0.5486501933035046,-1.0965535385698097,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,1.6829842045157264,0.33044442466575824,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,-0.005033039807305658,0.013098767422242122,-0.971895798075502,-0.5082543788223705,-0.9123063331146425,-0.8587399926137318,0.13919489924325543,0.04003113572791572,-0.6234314220542314,0.5486501933035046,-1.0965535385698097,-0.4318640575548343,-0.33725649836399835,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,0.9648473530749706,0.13804860184841644,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,-0.005033039807305658,0.013098767422242122,-0.971895798075502,0.22980063575521634,0.02550932807387158,-0.8587399926137318,0.13919489924325543,0.04003113572791572,-0.6234314220542314,-1.617965884813862,-1.0965535385698097,-0.4318640575548343,-1.3306033879372028,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,-0.8817902649155445,1.1962256273437972,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,-0.005033039807305658,0.013098767422242122,-0.971895798075502,1.6239045521795468,-0.9123063331146425,-0.8587399926137318,0.13919489924325543,-1.0111760907895633,1.6106462658388228,1.2761271246421824,-1.0965535385698097,-0.4318640575548343,-0.33725649836399835,0.5345417150079227,0.48823540564128726,-0.19303906667029813,-1.189563201247297,-1.7859096263250027,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,0.032347332976477974,0.013098767422242122,1.028789672740141,-1.738346069785015,0.02550932807387158,-0.5968140937465951,0.13919489924325543,-1.5578038485786523,-0.6234314220542314,1.6082361585141876,-1.0965535385698097,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,0.2980059910228402,0.20218054278753048,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,0.032347332976477974,0.013098767422242122,1.028789672740141,-0.7542727170148993,-0.44339850252038543,-0.5968140937465951,0.13919489924325543,0.04003113572791572,-0.6234314220542314,-1.428189294029859,-1.0965535385698097,-0.4318640575548343,-0.33725649836399835,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,-0.214948902863414,0.23424651325708737,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,0.032347332976477974,0.013098767422242122,1.028789672740141,-0.5492574351877919,0.02550932807387158,-0.5968140937465951,0.13919489924325543,0.04003113572791572,-0.6234314220542314,1.1021652497568464,-1.0965535385698097,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,1.6316887151271011,0.07391666090930242,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,0.032347332976477974,0.013098767422242122,1.028789672740141,-0.30323909699526297,0.02550932807387158,-0.5968140937465951,0.13919489924325543,0.04003113572791572,-0.6234314220542314,-0.558379919603179,-1.0965535385698097,-0.4318640575548343,-0.8339299431506005,-0.6043869970532147,0.48823540564128726,-0.19303906667029813,1.1700293106294724,0.2663124837266445,0
1.1012307384360633,-1.0073643323951758,-1.9575577444106824,0.6223770380940059,-1.0014228681293023,0.032347332976477974,0.013098767422242122,1.028789672740141,0.8858495376019601,0.02550932807387158,-0.5968140937465951,0.13919489924325543,0.04003113572791572,1.6106462658388228,-0.4634916242111776,-1.0965535385698097,-0.4318640575548343,-0.8339299431506005,0.5345417150079227,0.48823540564128726,-0.19303906667029813,0.5544834379659673,-1.433183951159876,0
